country,date,new_cases,new_deaths,people_fully_vaccinated,population
India,2021-09-23,31923,282,216030780,1425423209
India,2021-09-24,31382,318,220331220,1425423209
India,2021-09-25,29616,290,222582180,1425423209
India,2021-09-26,28326,260,224190100,1425423209
India,2021-09-27,26041,276,229470940,1425423209
India,2021-09-28,18795,179,231398740,1425423209
India,2021-09-29,18870,378,234399150,1425423209
India,2021-09-30,23529,311,237476260,1425423209
India,2021-10-01,26727,277,240459790,1425423209
India,2021-10-02,24354,234,244047970,1425423209
India,2021-10-03,22842,244,246411090,1425423209
India,2021-10-04,20799,180,248813660,1425423209
India,2021-10-05,18346,263,252051020,1425423209
India,2021-10-06,18833,278,254551020,1425423209
India,2021-10-07,22431,318,256309330,1425423209
India,2021-10-08,21257,271,260058460,1425423209
India,2021-10-09,19740,248,263788740,1425423209
India,2021-10-10,18166,214,267641470,1425423209
India,2021-10-11,18132,193,269570600,1425423209
India,2021-10-12,14313,181,272652700,1425423209
India,2021-10-13,15823,226,274936030,1425423209
India,2021-10-14,18987,246,276227230,1425423209
India,2021-10-15,16862,379,277747300,1425423209
India,2021-10-16,15981,166,278694000,1425423209
India,2021-10-17,14146,144,280808320,1425423209
India,2021-10-18,13596,166,282315800,1425423209
India,2021-10-19,13058,164,286972770,1425423209
India,2021-10-20,14623,197,291552800,1425423209
India,2021-10-21,18454,160,293652260,1425423209
India,2021-10-22,15786,231,297541100,1425423209
India,2021-10-23,16326,666,299553300,1425423209
India,2021-10-24,15906,561,304591550,1425423209
India,2021-10-25,14306,443,305705800,1425423209
India,2021-10-26,12428,356,309701000,1425423209
India,2021-10-27,13451,585,313143550,1425423209
India,2021-10-28,16156,733,316825120,1425423209
India,2021-10-29,14348,805,322508740,1425423209
India,2021-10-30,14313,549,326677440,1425423209
India,2021-10-31,12830,446,329088600,1425423209
India,2021-11-01,12514,251,332073950,1425423209
India,2021-11-02,10423,443,333272060,1425423209
India,2021-11-03,11903,311,336557470,1425423209
India,2021-11-04,12885,461,337749540,1425423209
India,2021-11-05,12729,221,338199580,1425423209
India,2021-11-06,10929,392,339809100,1425423209
India,2021-11-07,10853,526,341931620,1425423209
India,2021-11-08,11451,266,345485900,1425423209
India,2021-11-09,10126,332,348163740,1425423209
India,2021-11-10,11466,460,352209120,1425423209
India,2021-11-11,13091,340,355903360,1425423209
India,2021-11-12,12516,501,362243840,1425423209
India,2021-11-13,11850,555,367698750,1425423209
India,2021-11-14,11271,285,370227200,1425423209
India,2021-11-15,10229,125,373048670,1425423209
India,2021-11-16,8865,197,377635520,1425423209
India,2021-11-17,10197,301,382755100,1425423209
India,2021-11-18,11919,470,388254600,1425423209
India,2021-11-19,11106,459,391426270,1425423209
India,2021-11-20,10302,267,398320160,1425423209
India,2021-11-21,10488,313,401069220,1425423209
India,2021-11-22,8488,249,406246820,1425423209
India,2021-11-23,7579,236,411731500,1425423209
India,2021-11-24,9283,437,418692800,1425423209
India,2021-11-25,9119,396,422012740,1425423209
India,2021-11-26,10549,488,430207070,1425423209
India,2021-11-27,8318,465,431417300,1425423209
India,2021-11-28,8774,621,438546780,1425423209
India,2021-11-29,8309,236,442136600,1425423209
India,2021-11-30,6990,190,448000960,1425423209
India,2021-12-01,8954,267,453890620,1425423209
India,2021-12-02,9765,477,461338100,1425423209
India,2021-12-03,9216,391,465444200,1425423209
India,2021-12-04,8603,415,474060740,1425423209
India,2021-12-05,8895,2796,477346180,1425423209
India,2021-12-06,8306,211,480824000,1425423209
India,2021-12-07,6822,220,486557630,1425423209
India,2021-12-08,8439,195,492119520,1425423209
India,2021-12-09,9419,159,498102050,1425423209
India,2021-12-10,8503,624,500931100,1425423209
India,2021-12-11,7992,393,512106240,1425423209
India,2021-12-12,7774,306,514690980,1425423209
India,2021-12-13,7350,202,517558000,1425423209
India,2021-12-14,5784,252,525327520,1425423209
India,2021-12-15,6984,247,529939700,1425423209
India,2021-12-16,7974,343,533040220,1425423209
India,2021-12-17,7447,391,539835700,1425423209
India,2021-12-18,7145,289,545689000,1425423209
India,2021-12-19,7081,264,548109250,1425423209
India,2021-12-20,6563,132,551003300,1425423209
India,2021-12-21,5326,453,557379140,1425423209
India,2021-12-22,6317,318,559286400,1425423209
India,2021-12-23,7495,434,564955600,1425423209
India,2021-12-24,6650,374,569818800,1425423209
India,2021-12-25,7189,387,576903040,1425423209
India,2021-12-26,6987,162,577437300,1425423209
India,2021-12-27,6531,315,580128960,1425423209
India,2021-12-28,6358,293,585974300,1425423209
India,2021-12-29,9195,302,592880400,1425423209
India,2021-12-30,13154,268,595496700,1425423209
India,2021-12-31,16764,220,603224800,1425423209
India,2022-01-01,22775,406,607094000,1425423209
India,2022-01-02,27553,284,608920960,1425423209
India,2022-01-03,33750,123,611955200,1425423209
India,2022-01-04,37379,124,614541760,1425423209
India,2022-01-05,58097,534,617737540,1425423209
India,2022-01-06,90928,325,620902340,1425423209
India,2022-01-07,117100,302,625966850,1425423209
India,2022-01-08,141986,285,627076700,1425423209
India,2022-01-09,159632,327,631501200,1425423209
India,2022-01-10,179723,146,634265300,1425423209
India,2022-01-11,168063,277,640117800,1425423209
India,2022-01-12,194720,442,643070500,1425423209
India,2022-01-13,247417,380,647586750,1425423209
India,2022-01-14,264202,315,648878100,1425423209
India,2022-01-15,268833,402,653514050,1425423209
India,2022-01-16,271202,314,656011900,1425423209
India,2022-01-17,258089,385,658614500,1425423209
India,2022-01-18,238018,310,658765900,1425423209
India,2022-01-19,282970,441,667552060,1425423209
India,2022-01-20,317532,491,671854000,1425423209
India,2022-01-21,347254,703,677041100,1425423209
India,2022-01-22,337704,488,681368100,1425423209
India,2022-01-23,333533,525,684436700,1425423209
India,2022-01-24,306064,439,685102200,1425423209
India,2022-01-25,255874,614,689133700,1425423209
India,2022-01-26,285914,665,692645440,1425423209
India,2022-01-27,286384,573,694410100,1425423209
India,2022-01-28,251209,627,698115200,1425423209
India,2022-01-29,235532,871,701262500,1425423209
India,2022-01-30,234281,893,705405500,1425423209
India,2022-01-31,209918,959,709926460,1425423209
India,2022-02-01,167059,1192,714073660,1425423209
India,2022-02-02,161386,1733,717972100,1425423209
India,2022-02-03,172433,1008,721020600,1425423209
India,2022-02-04,149394,1072,724768400,1425423209
India,2022-02-05,127952,1059,728875650,1425423209
India,2022-02-06,107474,865,730532500,1425423209
India,2022-02-07,83876,895,730627100,1425423209
India,2022-02-08,67597,1188,736217500,1425423209
India,2022-02-09,71365,1217,740575170,1425423209
India,2022-02-10,67084,1241,740861250,1425423209
India,2022-02-11,58077,657,747888830,1425423209
India,2022-02-12,50407,804,750185150,1425423209
India,2022-02-13,44877,684,753481200,1425423209
India,2022-02-14,34113,346,754746240,1425423209
India,2022-02-15,27409,347,759530100,1425423209
India,2022-02-16,30615,514,761473600,1425423209
India,2022-02-17,30757,541,765507460,1425423209
India,2022-02-18,25920,492,768626050,1425423209
India,2022-02-19,22270,325,771380030,1425423209
India,2022-02-20,19968,673,772901500,1425423209
India,2022-02-21,16051,206,774808450,1425423209
India,2022-02-22,13405,235,777816200,1425423209
India,2022-02-23,15102,278,779561200,1425423209
India,2022-02-24,14148,302,782222100,1425423209
India,2022-02-25,13166,302,785172600,1425423209
India,2022-02-26,11499,255,788214000,1425423209
India,2022-02-27,10273,243,789372600,1425423209
India,2022-02-28,8013,119,790556200,1425423209
India,2022-03-01,6915,180,791803700,1425423209
India,2022-03-02,7554,223,793112300,1425423209
India,2022-03-03,6561,142,795778200,1425423209
India,2022-03-04,6396,201,797997100,1425423209
India,2022-03-05,5921,289,800304830,1425423209
India,2022-03-06,5476,158,801141060,1425423209
India,2022-03-07,4362,66,802358400,1425423209
India,2022-03-08,3993,108,804228350,1425423209
India,2022-03-09,4575,145,805886600,1425423209
India,2022-03-10,4184,104,807510140,1425423209
India,2022-03-11,4194,255,809861900,1425423209
India,2022-03-12,3614,89,810857860,1425423209
India,2022-03-13,3116,47,811980540,1425423209
India,2022-03-14,2503,27,813501300,1425423209
India,2022-03-15,2568,97,814906000,1425423209
India,2022-03-16,2876,98,816469800,1425423209
India,2022-03-17,2539,60,817667100,1425423209
India,2022-03-18,2528,149,818324300,1425423209
India,2022-03-19,2075,71,818968770,1425423209
India,2022-03-20,1761,127,819491260,1425423209
India,2022-03-21,1549,31,820497340,1425423209
India,2022-03-22,1581,33,821413570,1425423209
India,2022-03-23,1778,62,822790600,1425423209
India,2022-03-24,1938,67,824066700,1425423209
India,2022-03-25,1685,83,824764540,1425423209
India,2022-03-26,1660,4100,826360700,1425423209
India,2022-03-27,1421,149,826884540,1425423209
India,2022-03-28,1270,31,827610900,1425423209
India,2022-03-29,1259,35,828229440,1425423209
India,2022-03-30,1233,31,829846300,1425423209
India,2022-03-31,1225,28,831239000,1425423209
India,2022-04-01,1335,52,831824260,1425423209
India,2022-04-02,1260,83,0,1425423209
India,2022-04-03,1096,81,0,1425423209
India,2022-04-04,913,13,833703230,1425423209
India,2022-04-05,795,58,834507700,1425423209
India,2022-04-06,1086,71,835583400,1425423209
India,2022-04-07,1033,43,836334660,1425423209
India,2022-04-08,1109,43,836977200,1425423209
India,2022-04-09,1150,83,837829000,1425423209
India,2022-04-10,1054,29,838319300,1425423209
India,2022-04-11,861,6,838867100,1425423209
India,2022-04-12,796,19,840024400,1425423209
India,2022-04-13,1088,26,840565570,1425423209
India,2022-04-14,1007,1,841424450,1425423209
India,2022-04-15,949,6,841683700,1425423209
India,2022-04-16,975,4,0,1425423209
India,2022-04-17,1150,4,0,1425423209
India,2022-04-18,2183,214,843531140,1425423209
India,2022-04-19,1247,1,844905600,1425423209
India,2022-04-20,2067,40,845392700,1425423209
India,2022-04-21,2380,56,846509200,1425423209
India,2022-04-22,2451,54,847776640,1425423209
India,2022-04-23,2527,33,0,1425423209
India,2022-04-24,2593,44,850179650,1425423209
India,2022-04-25,2541,30,850734850,1425423209
India,2022-04-26,2483,1399,852356100,1425423209
India,2022-04-27,2927,32,853848600,1425423209
India,2022-04-28,3303,39,855374660,1425423209
India,2022-04-29,3377,60,857622000,1425423209
India,2022-04-30,3688,50,858800600,1425423209
India,2022-05-01,3324,40,860357400,1425423209
India,2022-05-02,3157,26,860910000,1425423209
India,2022-05-03,2568,20,861965100,1425423209
India,2022-05-04,3205,31,862476100,1425423209
India,2022-05-05,3275,55,863597630,1425423209
India,2022-05-06,3545,27,864902000,1425423209
India,2022-05-07,3805,22,866213250,1425423209
India,2022-05-08,3451,40,867476200,1425423209
India,2022-05-09,3207,29,868472800,1425423209
India,2022-05-10,2288,10,869609540,1425423209
India,2022-05-11,2897,54,870741060,1425423209
India,2022-05-12,2827,24,871882700,1425423209
India,2022-05-13,2841,9,872953340,1425423209
India,2022-05-14,2858,11,874086660,1425423209
India,2022-05-15,2487,13,874993300,1425423209
India,2022-05-16,2202,27,875351000,1425423209
India,2022-05-17,1569,19,876178000,1425423209
India,2022-05-18,1829,33,877191300,1425423209
India,2022-05-19,2364,10,878236800,1425423209
India,2022-05-20,2259,20,879319700,1425423209
India,2022-05-21,2323,25,880383940,1425423209
India,2022-05-22,2226,65,881280640,1425423209
India,2022-05-23,2022,46,881893250,1425423209
India,2022-05-24,1675,31,882839040,1425423209
India,2022-05-25,2124,17,883757950,1425423209
India,2022-05-26,2628,18,884740100,1425423209
India,2022-05-27,2710,14,885750100,1425423209
India,2022-05-28,2685,33,886749700,1425423209
India,2022-05-29,2828,14,887503740,1425423209
India,2022-05-30,2706,25,887784800,1425423209
India,2022-05-31,2338,19,888628200,1425423209
India,2022-06-01,2745,6,890032700,1425423209
India,2022-06-02,3712,5,890216700,1425423209
India,2022-06-03,4041,10,891067650,1425423209
India,2022-06-04,3962,26,891909570,1425423209
India,2022-06-05,4270,15,892593700,1425423209
India,2022-06-06,4518,9,892911940,1425423209
India,2022-06-07,3714,7,893827260,1425423209
India,2022-06-08,5233,7,894908000,1425423209
India,2022-06-09,7240,8,895978200,1425423209
India,2022-06-10,7584,24,897066750,1425423209
India,2022-06-11,8329,10,898120000,1425423209
India,2022-06-12,8582,4,899123600,1425423209
India,2022-06-13,8084,10,899977000,1425423209
India,2022-06-14,6594,6,901001300,1425423209
India,2022-06-15,8822,15,901971840,1425423209
India,2022-06-16,12213,11,902972900,1425423209
India,2022-06-17,12847,14,904021600,1425423209
India,2022-06-18,13216,23,905029100,1425423209
India,2022-06-19,12899,15,905759200,1425423209
India,2022-06-20,12781,18,906057000,1425423209
India,2022-06-21,9923,17,906949440,1425423209
India,2022-06-22,12249,13,907810800,1425423209
India,2022-06-23,13313,38,908786240,1425423209
India,2022-06-24,17336,13,909724860,1425423209
India,2022-06-25,15940,20,910723900,1425423209
India,2022-06-26,11739,25,911401660,1425423209
India,2022-06-27,17073,21,911747650,1425423209
India,2022-06-28,11793,27,912802500,1425423209
India,2022-06-29,14506,30,913642900,1425423209
India,2022-06-30,18819,39,914479700,1425423209
India,2022-07-01,17070,23,915190700,1425423209
India,2022-07-02,17092,29,915792400,1425423209
India,2022-07-03,16103,31,916273500,1425423209
India,2022-07-04,16135,24,916469250,1425423209
India,2022-07-05,13086,19,917105100,1425423209
India,2022-07-06,16159,28,917703100,1425423209
India,2022-07-07,18930,35,918417660,1425423209
India,2022-07-08,18815,38,919261760,1425423209
India,2022-07-09,18840,43,0,1425423209
India,2022-07-10,18257,42,920505300,1425423209
India,2022-07-11,16678,26,921126140,1425423209
India,2022-07-12,13615,20,921673200,1425423209
India,2022-07-13,16906,45,922618200,1425423209
India,2022-07-14,20139,38,924508540,1425423209
India,2022-07-15,20038,47,925286850,1425423209
India,2022-07-16,20044,56,0,1425423209
India,2022-07-17,20528,49,0,1425423209
India,2022-07-18,16935,51,926264700,1425423209
India,2022-07-19,15528,25,926634800,1425423209
India,2022-07-20,20557,40,927126140,1425423209
India,2022-07-21,21566,45,927699460,1425423209
India,2022-07-22,21880,60,928450370,1425423209
India,2022-07-23,21411,67,928991170,1425423209
India,2022-07-24,20279,36,929485300,1425423209
India,2022-07-25,16866,41,929894140,1425423209
India,2022-07-26,14830,36,930240260,1425423209
India,2022-07-27,18313,57,930769200,1425423209
India,2022-07-28,20557,45,931350140,1425423209
India,2022-07-29,20409,46,932013400,1425423209
India,2022-07-30,20408,54,932438660,1425423209
India,2022-07-31,19673,45,932775400,1425423209
India,2022-08-01,16464,39,932887740,1425423209
India,2022-08-02,13734,34,933235700,1425423209
India,2022-08-03,17135,47,0,1425423209
India,2022-08-04,19893,53,934056700,1425423209
India,2022-08-05,20551,70,934624200,1425423209
India,2022-08-06,19406,49,935057860,1425423209
India,2022-08-07,18738,40,935516860,1425423209
India,2022-08-08,16167,41,935960000,1425423209
India,2022-08-09,12751,42,936306240,1425423209
India,2022-08-10,16047,54,936496100,1425423209
India,2022-08-11,16299,53,936815170,1425423209
India,2022-08-12,16561,49,937095940,1425423209
India,2022-08-13,15815,68,937381200,1425423209
India,2022-08-14,14092,41,937694100,1425423209
India,2022-08-15,14917,32,937852350,1425423209
India,2022-08-16,8813,29,937940030,1425423209
India,2022-08-17,9062,36,938220800,1425423209
India,2022-08-18,12608,72,938587840,1425423209
India,2022-08-19,15754,47,938911900,1425423209
India,2022-08-20,13272,36,939094340,1425423209
India,2022-08-21,11539,43,939457000,1425423209
India,2022-08-22,9531,36,939828600,1425423209
India,2022-08-23,8586,48,940132600,1425423209
India,2022-08-24,10649,36,940425400,1425423209
India,2022-08-25,10725,36,940753500,1425423209
India,2022-08-26,10256,68,941179000,1425423209
India,2022-08-27,9520,41,941459260,1425423209
India,2022-08-28,9436,157,941719550,1425423209
India,2022-08-29,7591,45,941883300,1425423209
India,2022-08-30,5439,30,942133100,1425423209
India,2022-08-31,7231,45,942327200,1425423209
India,2022-09-01,7946,37,942501440,1425423209
India,2022-09-02,6168,21,942802370,1425423209
India,2022-09-03,7211,25,943038660,1425423209
India,2022-09-04,6817,34,943294200,1425423209
India,2022-09-05,5910,16,943578700,1425423209
India,2022-09-06,4417,23,943763400,1425423209
India,2022-09-07,5379,27,943959550,1425423209
India,2022-09-08,6395,33,944241150,1425423209
India,2022-09-09,6093,31,944541100,1425423209
India,2022-09-10,5554,18,944731970,1425423209
India,2022-09-11,5076,11,944970500,1425423209
India,2022-09-12,5221,15,945243300,1425423209
India,2022-09-13,4369,20,945446200,1425423209
India,2022-09-14,5108,31,945633600,1425423209
India,2022-09-15,6422,34,945888260,1425423209
India,2022-09-16,6298,23,946137600,1425423209
India,2022-09-17,5747,29,946326800,1425423209
India,2022-09-18,5664,35,946508350,1425423209
India,2022-09-19,4858,18,946678800,1425423209
India,2022-09-20,4043,15,946810500,1425423209
India,2022-09-21,4510,33,946939900,1425423209
India,2022-09-22,5443,26,947099840,1425423209
India,2022-09-23,5383,20,947277300,1425423209
India,2022-09-24,4912,38,947414300,1425423209
India,2022-09-25,4777,23,947573760,1425423209
India,2022-09-26,4129,20,947702660,1425423209
India,2022-09-27,3230,32,947816400,1425423209
India,2022-09-28,3615,22,947940800,1425423209
India,2022-09-29,4272,27,948120400,1425423209
India,2022-09-30,3947,18,948371260,1425423209
India,2022-10-01,3805,26,948517800,1425423209
India,2022-10-02,3375,18,948592400,1425423209
India,2022-10-03,3011,28,948617300,1425423209
India,2022-10-04,1968,15,948660400,1425423209
India,2022-10-05,2468,17,948692350,1425423209
India,2022-10-06,2529,12,948711900,1425423209
India,2022-10-07,1997,9,948783200,1425423209
India,2022-10-08,2797,24,948860600,1425423209
India,2022-10-09,2756,21,948925800,1425423209
India,2022-10-10,2424,15,948948740,1425423209
India,2022-10-11,1957,8,949019260,1425423209
India,2022-10-12,2139,13,949149600,1425423209
India,2022-10-13,2786,12,0,1425423209
India,2022-10-14,2678,10,949304060,1425423209
India,2022-10-15,2430,17,949388500,1425423209
India,2022-10-16,2401,21,949453950,1425423209
India,2022-10-17,2060,10,949475200,1425423209
India,2022-10-18,1542,8,949549950,1425423209
India,2022-10-19,1946,10,949627300,1425423209
India,2022-10-20,2141,20,949730370,1425423209
India,2022-10-21,2119,10,949834300,1425423209
India,2022-10-22,2112,4,949900700,1425423209
India,2022-10-23,1994,4,949937200,1425423209
India,2022-10-24,1334,16,949943600,1425423209
India,2022-10-25,862,3,949949060,1425423209
India,2022-10-26,830,1,949968260,1425423209
India,2022-10-27,1112,6,949997630,1425423209
India,2022-10-28,2208,12,950032800,1425423209
India,2022-10-29,1574,9,950066750,1425423209
India,2022-10-30,1604,8,950090430,1425423209
India,2022-10-31,1326,8,0,1425423209
India,2022-11-01,1046,53,950118300,1425423209
India,2022-11-02,1190,1375,950145540,1425423209
India,2022-11-03,1321,9,950180200,1425423209
India,2022-11-04,1216,18,950217300,1425423209
India,2022-11-05,1082,7,950251460,1425423209
India,2022-11-06,1132,14,950278500,1425423209
India,2022-11-07,937,9,950285600,1425423209
India,2022-11-08,625,0,950315700,1425423209
India,2022-11-09,811,2,950336500,1425423209
India,2022-11-10,1016,3,950369860,1425423209
India,2022-11-11,842,6,950403200,1425423209
India,2022-11-12,833,8,950431700,1425423209
India,2022-11-13,734,3,950447900,1425423209
India,2022-11-14,547,1,950454660,1425423209
India,2022-11-16,501,2,950512640,1425423209
India,2022-11-17,635,11,950540500,1425423209
India,2022-11-18,656,7,950566600,1425423209
India,2022-11-19,556,17,950588600,1425423209
India,2022-11-20,492,4,950606100,1425423209
India,2022-11-21,406,12,950609900,1425423209
India,2022-11-22,294,5,950630600,1425423209
India,2022-11-23,360,5,950649860,1425423209
India,2022-11-24,408,5,950671000,1425423209
India,2022-11-25,347,3,950691100,1425423209
India,2022-11-26,389,4,950712300,1425423209
India,2022-11-27,343,4,950724860,1425423209
India,2022-11-28,291,2,950728500,1425423209
India,2022-11-29,215,1,950757100,1425423209
India,2022-11-30,279,5,950765500,1425423209
India,2022-12-01,291,2,950782300,1425423209
India,2022-12-02,275,2,950797060,1425423209
India,2022-12-03,253,3,950810940,1425423209
India,2022-12-04,226,1,950823040,1425423209
India,2022-12-05,226,2,950826200,1425423209
India,2022-12-06,165,3,950839900,1425423209
India,2022-12-07,166,5,950851900,1425423209
India,2022-12-08,241,9,950866240,1425423209
India,2022-12-09,249,6,950881900,1425423209
India,2022-12-10,210,1,950898240,1425423209
India,2022-12-11,173,4,950909100,1425423209
India,2022-12-12,159,0,950913500,1425423209
India,2022-12-13,114,0,950929100,1425423209
India,2022-12-14,152,0,950945700,1425423209
India,2022-12-15,200,5,950962000,1425423209
India,2022-12-16,162,0,950978900,1425423209
India,2022-12-17,167,4,950992500,1425423209
India,2022-12-18,176,5,951006500,1425423209
India,2022-12-19,135,2,951009150,1425423209
India,2022-12-20,112,3,951024960,1425423209
India,2022-12-21,131,3,951042400,1425423209
India,2022-12-22,185,1,951062600,1425423209
India,2022-12-23,163,9,951082800,1425423209
India,2022-12-24,201,1,951102800,1425423209
India,2022-12-25,227,2,951119200,1425423209
India,2022-12-26,196,2,951124200,1425423209
India,2022-12-27,157,1,951140600,1425423209
India,2022-12-28,188,0,951158400,1425423209
India,2022-12-29,268,2,951176640,1425423209
India,2022-12-30,243,1,951192200,1425423209
India,2022-12-31,226,3,951207400,1425423209
Sudan,2020-03-01,0,0,0,49383344
Sudan,2020-03-02,0,0,0,49383344
Sudan,2020-03-03,0,0,0,49383344
Sudan,2020-03-04,0,0,0,49383344
Sudan,2020-03-05,0,0,0,49383344
Sudan,2020-03-06,0,0,0,49383344
Sudan,2020-03-07,0,0,0,49383344
Sudan,2020-03-08,0,0,0,49383344
Sudan,2020-03-09,0,0,0,49383344
Sudan,2020-03-10,0,0,0,49383344
Sudan,2020-03-11,0,0,0,49383344
Sudan,2020-03-12,0,0,0,49383344
Sudan,2020-03-13,0,0,0,49383344
Sudan,2020-03-14,1,1,0,49383344
Sudan,2020-03-15,0,0,0,49383344
Sudan,2020-03-16,0,0,0,49383344
Sudan,2020-03-17,0,0,0,49383344
Sudan,2020-03-18,0,0,0,49383344
Sudan,2020-03-19,0,0,0,49383344
Sudan,2020-03-20,0,0,0,49383344
Sudan,2020-03-21,0,0,0,49383344
Sudan,2020-03-22,1,0,0,49383344
Sudan,2020-03-23,0,0,0,49383344
Sudan,2020-03-24,0,0,0,49383344
Sudan,2020-03-25,1,0,0,49383344
Sudan,2020-03-26,0,0,0,49383344
Sudan,2020-03-27,0,0,0,49383344
Sudan,2020-03-28,0,0,0,49383344
Sudan,2020-03-29,2,0,0,49383344
Sudan,2020-03-30,1,1,0,49383344
Sudan,2020-03-31,0,0,0,49383344
Sudan,2020-04-01,1,0,0,49383344
Sudan,2020-04-02,0,0,0,49383344
Sudan,2020-04-03,0,0,0,49383344
Sudan,2020-04-04,3,0,0,49383344
Sudan,2020-04-05,0,0,0,49383344
Sudan,2020-04-06,2,0,0,49383344
Sudan,2020-04-07,0,0,0,49383344
Sudan,2020-04-08,2,0,0,49383344
Sudan,2020-04-09,0,0,0,49383344
Sudan,2020-04-10,0,0,0,49383344
Sudan,2020-04-11,1,0,0,49383344
Sudan,2020-04-12,4,0,0,49383344
Sudan,2020-04-13,0,0,0,49383344
Sudan,2020-04-14,10,2,0,49383344
Sudan,2020-04-15,3,1,0,49383344
Sudan,2020-04-16,0,0,0,49383344
Sudan,2020-04-17,0,0,0,49383344
Sudan,2020-04-18,1,1,0,49383344
Sudan,2020-04-19,33,4,0,49383344
Sudan,2020-04-20,0,0,0,49383344
Sudan,2020-04-21,41,2,0,49383344
Sudan,2020-04-22,0,0,0,49383344
Sudan,2020-04-23,33,1,0,49383344
Sudan,2020-04-24,22,0,0,49383344
Sudan,2020-04-25,12,3,0,49383344
Sudan,2020-04-26,39,1,0,49383344
Sudan,2020-04-27,24,4,0,49383344
Sudan,2020-04-28,38,1,0,49383344
Sudan,2020-04-29,43,3,0,49383344
Sudan,2020-04-30,57,3,0,49383344
Sudan,2020-05-01,67,3,0,49383344
Sudan,2020-05-02,91,5,0,49383344
Sudan,2020-05-03,59,5,0,49383344
Sudan,2020-05-04,0,0,0,49383344
Sudan,2020-05-05,86,4,0,49383344
Sudan,2020-05-06,100,4,0,49383344
Sudan,2020-05-07,74,4,0,49383344
Sudan,2020-05-08,78,3,0,49383344
Sudan,2020-05-09,181,7,0,49383344
Sudan,2020-05-10,53,5,0,49383344
Sudan,2020-05-11,201,6,0,49383344
Sudan,2020-05-12,161,4,0,49383344
Sudan,2020-05-13,135,6,0,49383344
Sudan,2020-05-14,157,10,0,49383344
Sudan,2020-05-15,146,1,0,49383344
Sudan,2020-05-16,0,0,0,49383344
Sudan,2020-05-17,325,6,0,49383344
Sudan,2020-05-18,302,8,0,49383344
Sudan,2020-05-19,0,0,0,49383344
Sudan,2020-05-20,137,6,0,49383344
Sudan,2020-05-21,410,9,0,49383344
Sudan,2020-05-22,0,0,0,49383344
Sudan,2020-05-23,240,13,0,49383344
Sudan,2020-05-24,256,9,0,49383344
Sudan,2020-05-25,192,19,0,49383344
Sudan,2020-05-26,150,5,0,49383344
Sudan,2020-05-27,170,14,0,49383344
Sudan,2020-05-28,200,11,0,49383344
Sudan,2020-05-29,0,0,0,49383344
Sudan,2020-05-30,175,38,0,49383344
Sudan,2020-05-31,279,29,0,49383344
Sudan,2020-06-01,226,24,0,49383344
Sudan,2020-06-02,147,12,0,49383344
Sudan,2020-06-03,137,9,0,49383344
Sudan,2020-06-04,189,7,0,49383344
Sudan,2020-06-05,215,19,0,49383344
Sudan,2020-06-06,152,14,0,49383344
Sudan,2020-06-07,215,12,0,49383344
Sudan,2020-06-08,0,0,0,49383344
Sudan,2020-06-09,161,13,0,49383344
Sudan,2020-06-10,185,17,0,49383344
Sudan,2020-06-11,155,12,0,49383344
Sudan,2020-06-12,148,12,0,49383344
Sudan,2020-06-13,149,20,0,49383344
Sudan,2020-06-14,128,14,0,49383344
Sudan,2020-06-15,213,12,0,49383344
Sudan,2020-06-16,215,9,0,49383344
Sudan,2020-06-17,305,9,0,49383344
Sudan,2020-06-18,280,10,0,49383344
Sudan,2020-06-19,0,0,0,49383344
Sudan,2020-06-20,396,26,0,49383344
Sudan,2020-06-21,164,8,0,49383344
Sudan,2020-06-22,118,12,0,49383344
Sudan,2020-06-23,98,8,0,49383344
Sudan,2020-06-24,91,7,0,49383344
Sudan,2020-06-25,0,0,0,49383344
Sudan,2020-06-26,95,8,0,49383344
Sudan,2020-06-27,275,16,0,49383344
Sudan,2020-06-28,57,4,0,49383344
Sudan,2020-06-29,6,8,0,49383344
Sudan,2020-06-30,52,3,0,49383344
Sudan,2020-07-01,128,5,0,49383344
Sudan,2020-07-02,73,10,0,49383344
Sudan,2020-07-03,116,5,0,49383344
Sudan,2020-07-04,0,0,0,49383344
Sudan,2020-07-05,78,1,0,49383344
Sudan,2020-07-06,0,0,0,49383344
Sudan,2020-07-07,127,8,0,49383344
Sudan,2020-07-08,103,6,0,49383344
Sudan,2020-07-09,87,14,0,49383344
Sudan,2020-07-10,120,13,0,49383344
Sudan,2020-07-11,0,0,0,49383344
Sudan,2020-07-12,46,1,0,49383344
Sudan,2020-07-13,0,0,0,49383344
Sudan,2020-07-14,66,7,0,49383344
Sudan,2020-07-15,101,2,0,49383344
Sudan,2020-07-16,110,9,0,49383344
Sudan,2020-07-17,0,0,0,49383344
Sudan,2020-07-18,0,0,0,49383344
Sudan,2020-07-19,235,12,0,49383344
Sudan,2020-07-20,230,13,0,49383344
Sudan,2020-07-21,0,0,0,49383344
Sudan,2020-07-22,135,13,0,49383344
Sudan,2020-07-23,110,2,0,49383344
Sudan,2020-07-24,65,7,0,49383344
Sudan,2020-07-25,0,0,0,49383344
Sudan,2020-07-26,83,2,0,49383344
Sudan,2020-07-27,39,3,0,49383344
Sudan,2020-07-28,72,5,0,49383344
Sudan,2020-07-29,83,6,0,49383344
Sudan,2020-07-30,0,0,0,49383344
Sudan,2020-07-31,0,0,0,49383344
